SMILES,Activity
CCOc1ccc(cc1)[C@H]2C(=C(NC(=O)N2)C)C(=O)N/N=C/c3ccccc3OC C59385907,0
CCOc1ccc(cc1)[C@@H]2C(=C(NC(=O)N2)C)C(=O)N/N=C/c3ccc(cc3)OC C59385912,0
CC/C(=N/Nc1[nH]nc(n1)SCC(=O)Nc2c(c3c(s2)CCCC3)C#N)/C C59888768,0
C[C@@H](C(=O)NC(=O)NCC(C)C)Sc1nnc(n1C2CC2)c3c[nH]c4c3cccc4 C12912106,0
C[C@@H]1C(=C(NN1c2ccccc2)C)C3=NN=C(C3)C(=O)N/N=C(/C)\c4ccccc4O C38613518,0
c1ccc(cc1)C[C@@H](C(=O)N)NC(=O)c2csc(n2)c3ccc(cc3)[N+](=O)[O-] C51383809,0
C1C[C@@H](CN(C1)C(=O)N)C(=O)OC2CCC(CC2)NC(=O)OCC(F)(F)F C66730548,0
CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C[C@@H](C)NC(=O)C3CCCCC3 C67105182,0
CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C[C@H](C)NC(=O)C3CCCCC3 C67105183,0
CC1(Cc2cccc(c2O1)OCCNC(=O)NNC(=O)c3ccccc3OC)C C67457884,0
CCCSc1nc2c(n1C[C@@H](O)Oc3cccc4c3cccc4)c(=O)[nH]c(=O)n2C C02322739,0
CCCNC(=O)CSc1nc(cc(n1)Cl)N2CCN([C@@H](C2)C)C(=O)NCC C04926711,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)NC2(CCCCC2)C#N)c3ccc(cc3)OC(F)F C04954750,0
C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)O[C@@H](C)C(=O)Nc3ccc(cc3)Cl C05041044,0
Cc1ccc(c(c1)Cl)NC(=O)COC(=O)CN2C(=O)[C@@]3(CCCC[C@H]3C)NC2=O C05067249,0
CCOc1cc(ccc1O)/C=N/NC(=O)[C@@H](C)n2cnc3c(c2=O)c4c(s3)CCCC4 C01783681,0
Cc1ccc(o1)c2cc(c3ccccc3n2)C(=O)OCC(=O)NC(=O)NCC(C)C C06839646,0
C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)CSc3nnc(s3)NCCOC C07090896,0
Cc1ccc(cc1[N+](=O)[O-])C(=O)NCC(=O)N/N=C/c2ccc(cc2)C(F)(F)F C07321229,0
C[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCC2)Nc3ccc4c(c3)OCO4 C07221181,0
C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NCCC2=CCCCC2)Cc3ccc4c(c3)OCO4 C07560681,0
Cc1ccc(cc1NC(=O)[C@H](C)Nc2ccc3c(c2)OCO3)S(=O)(=O)N(C)C C08190265,0
Cc1ccc(c(c1)C)NC(=O)NC(=O)COC(=O)c2ccc(cc2)n3c(cc(n3)C)C C08711111,0
Cc1cc(n(n1)c2ccc(cc2)C(=O)OCC(=O)NC(=O)N[C@H]3CCCC[C@H]3C)C C08711726,0
CC1(COc2cc(ccc2NC1=O)NS(=O)(=O)Cc3cc(cc(c3)OC)OC)C C09169221,0
CC1(COc2ccc(cc2NC1=O)NS(=O)(=O)Cc3cc(cc(c3)OC)OC)C C09173954,0
CCc1nnc2n1N[C@@H]([C@H](S2)C(=O)Nc3ccccc3OC)c4ccc(cc4)OC C09197429,0
CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c2ccc(s2)c3ccc(=O)[nH]n3 C09265800,0
c1cc(cnc1)CNC(=O)c2c3c(sc2NC(=O)c4ccc(cc4)[N+](=O)[O-])CCCC3 C01121360,0
Cc1c(cco1)c2nnc(n2C)SCC(=O)Nc3ccccc3C(=O)NC4CCCC4 C09691845,0
CC(C)n1cc(c2c1cccc2)/C=N/NC(=O)CNC(=O)c3ccc4c(c3)OCO4 C09886227,0
CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)OCC(=O)Nc3cc(cc(c3)C)C C10135469,0
C[C@H](C(=O)NC(=O)NC)Sc1nnc(n1Cc2ccco2)c3ccc(cc3)Cl C10144106,0
CC[C@@H](C)NC(=O)c1ccccc1NS(=O)(=O)c2cc(cc(c2C)C)[N+](=O)[O-] C07323792,0
CCC(=O)NNC(=O)CSc1nnc2n1c(nc3c2c4c(s3)C[C@@H](CC4)C)C5CC5 C13502588,0
CCC(=O)NNC(=O)CSc1nnc2n1c(nc3c2c4c(s3)C[C@H](CC4)C)C5CC5 C13502589,0
Cc1ccc(cc1Br)C(=O)NNC(=O)[C@@H](C)Oc2ccc(cc2)[N+](=O)[O-] C14038013,0
CC[C@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H](C)c2ccc3c(c2)OCO3)c4ccccc4 C14482748,0
Cc1cc(c(c(c1)C)NC(=O)CNS(=O)(=O)c2cc(cc(c2C)C)[N+](=O)[O-])C C15329664,0
CCCn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)/C=C/c3ccc(o3)[C@@H]4C[C@H]4C C16231549,0
Cc1ccc(cc1)/C(=N\CCc2cnc[nH]2)/C3C(=O)NC(=O)N(C3=O)c4ccc(cc4)C C08695096,0
CCc1ccccc1NC(=O)CN(C)C(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)C C03461803,0
CC[C@]1(C(=O)N(C(=O)N1)NC(=O)COC(=O)c2c(ccs2)c3ccc(cc3)C)C C19294733,0
C/C(=N\Nc1[nH]nc(n1)SCc2nnc(o2)C(F)(F)F)/c3ccc4ccccc4c3 C20835610,0
CCOC(=O)C[C@H](c1ccccc1)NC(=O)N2CCC3(CC2)NC(=O)c4ccccc4O3 C21019068,0
C[C@@H](C(=O)Nc1nc(cs1)c2ccccc2)OC(=O)c3ccc4c(c3)OCC(=O)N4 C22258353,0
COc1ccc(cc1)c2nc(co2)CN3C(=O)[C@@H](NC3=O)Cc4c[nH]c5c4cccc5 C22841734,0
c1cc(oc1)CCC(=O)Nc2ccc(cc2)NS(=O)(=O)c3ccc4c(c3)OCCCO4 C23053461,0
CCCn1c(nnc1SCC(=O)NC(=O)N[C@@H]2CCCC[C@@H]2C)c3ccncc3 C23635789,0
CC[C@]1(C(=O)N(C(=O)N1)NC(=O)CCc2ncc(o2)c3ccccc3)c4ccccc4 C25394170,0
Cc1cc(nc(n1)NNC(=O)c2cnn(c2C(C)C)c3ccc(cn3)C(F)(F)F)C C30683787,0
Cc1c(c(nc(n1)c2ccco2)SC)C(=O)OCc3nc4ccccc4c(n3)N C29848136,0
CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccc(cc2)Cl)Cn3cnc4ccsc4c3=O C31788918,0
CCc1ccccc1NC(=O)CN(C)S(=O)(=O)c2cc3c(cc2C)NC(=O)[C@H](O3)C C35452555,0
CCN1C2=C([C@H](NC1=O)c3ccccc3)C(=O)N(C2)[C@@H](C(C)C)C(=O)NCc4ccco4 C35622640,0
C/C(=N\NC1=N[C@@H](N=N1)SCC(=O)Nc2nc3ccccc3s2)/c4cccs4 C39439802,0
Cn1nc(nn1)NC(=S)NC(=O)/C=C/c2ccc(o2)c3ccc(cc3)Br C57316649,0
CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccnn2Cc3ccc(cc3)C(C)(C)C)C C57898474,0
[H]/N=C\1/C2=C(N=NC2=N[C@H](N1c3ccc(cc3)OC)S[C@H](CC)C(=O)NC4CCCC4)C C63731917,0
c1cc(ccc1CCNc2ccc(cc2[N+](=O)[O-])N3C(=O)[C@@H]4CC=CC[C@@H]4C3=O)O C13496413,0
C[C@@H]1CCc2c(sc(c2C(=O)OC)NC(=O)C[NH+](C)CC(=O)NC(C)(C)C)C1 C07659501,0
C[C@H]1CCc2c(sc(c2C(=O)OC)NC(=O)C[NH+](C)CC(=O)NC(C)(C)C)C1 C07659502,0
c1cc2c(cc1[C@H]3CCC[NH+]3CC(=O)NC(=O)NCCC4=CCCCC4)OCCO2 C08318824,0
C[C@H](c1cc2ccccc2o1)NC(=O)C[NH+]3CCC(CC3)n4c5ccccc5[nH]c4=O C08918784,0
CN(Cc1[nH]c(=O)c2ccccc2n1)C(=O)NCC3(CCCCC3)[NH+]4CCCCC4 C09586116,0
C[C@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH+](C)CC(=O)Nc3c(cccc3F)F C11068021,0
Cc1c2cc(c(=O)[nH]c2n(n1)c3ccc(cc3)F)C[NH2+]Cc4cc(cc(c4)OC)OC C12290160,0
C[C@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH+](C)CC(=O)Nc3ccc(cc3)Cl C12870227,0
c1ccc(cc1)n2c(nnn2)Oc3cccc(c3)C[NH2+]C45C[C@H]6C[C@@H](C4)CC(C6)(C5)O C13729431,0
C[NH+](CCCNS(=O)(=O)c1ccc(s1)c2ccc(=O)[nH]n2)C3CCCCC3 C20984954,0
CCOC(=O)c1ccc(cc1)N2C(=O)C[C@@H](C2=O)[NH2+]CCc3c[nH]c4c3cc(cc4)C C25182369,0
C1CCC(CC1)(CNC(=O)CCN2C(=O)C3(CCCCC3)NC2=O)[NH+]4CCCCC4 C27400506,0
CC[NH+]1CCC(CC1)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3)C(C)(C)C C29974589,0
CC(C)(C)NS(=O)(=O)c1ccc(o1)C(=O)NC[C@H](c2cccs2)[NH+]3CCCC3 C32763096,0
Cc1c(n(c([nH+]1)S[C@@H](C)c2nc(nc(n2)N(C)C)N)[C@H](C)[C@H]3C[C@@H]4CC[C@H]3C4)C C36420457,0
Cc1c2cc(c(cc2oc(=O)c1CC(=O)NCCc3c[nH+]c[nH]3)OCC(=C)C)Cl C09060294,0
COC(=O)CCNC(=O)N1CCc2c([nH+]c[nH]2)[C@@H]1c3ccc(cc3F)Br C31808074,0
CC(C)[C@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@@H]1c3ccc(c(c3F)F)F C36597386,0
CC[C@@H](C)NC(=O)C1=CC2=[NH+][C@@H](C[C@@H](N2N1)C(F)(F)F)c3ccc4c(c3)OCO4 C00866771,0
c1ccc2=[NH+]CC(=c2c1)/C=N/NC(=O)CNC(=O)COc3ccc(cc3Cl)Cl C39359646,0
C[C@@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccccc3)[NH+]4CCCC4 C36659906,0
C[C@H]1CCCC[C@@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(nc4)Oc5ccccc5 C39636079,0
C[C@H]1CCC[C@@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4OC)OC C39637210,0
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4OC)OC C39637212,0
CCCCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C)C3=C(N=N[C@@H]3C)C C39674402,0
CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C)C3=C(N=N[C@@H]3C)C C39674468,0
Cc1c(c([nH]c1C(=O)[C@H](C)S[C@@H]2NN=C(O2)C3=c4ccccc4=[NH+]C3)C)C(=O)C C39990896,0
Cc1c(c([nH]c1C(=O)[C@@H](C)S[C@H]2NN=C(O2)C3=c4ccccc4=[NH+]C3)C)C(=O)C C39990897,0
Cc1ccc(cc1C)NC(=O)NC(=O)CSc2[nH+]c(c(n2C[C@H]3CCCO3)C)C C40011887,0
Cc1cccc(n1)c2c([nH+]c([nH]2)NCc3ccc(cc3)C#N)C4=CC=C5[C@@H](C4)OCO5 C45324681,0
Cc1cccc(n1)c2c([nH+]c([nH]2)NCc3ccc(cc3)C#N)C4=CC=C5[C@H](C4)OCO5 C45324684,0
C[C@H](C(=O)/N=c/1\[nH]c2c(s1)C[NH+](CC2)Cc3ccccc3)NC(=O)c4ccco4 C49765436,0
Cc1cc([nH+]c2c1c(c(s2)C(=O)OCCCN3C(=O)c4ccccc4C3=O)N)C C57651964,0
CC1CCN(CC1)c2ccc(c[nH+]2)CNC(=O)N[C@H](C)c3ccc4c(c3)OCCO4 C59039297,0
CC[C@@H](C)NC(=O)C1=CC2=[NH+][C@@H](C[C@H](N2N1)C(F)(F)F)c3ccc4c(c3)OCO4 C12850285,0
CC[C@@H](C)NC(=O)C1=CNN2C1=[NH+][C@H](C[C@@H]2C(F)(F)F)c3ccc4c(c3)OCO4 C04399832,0
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CNC(=O)N3CC[C@H]4[C@@H](C3)N=C5[C@@H]4C=CC=C5 C63270802,0
CC(=O)c1ccc(cc1)NC(=O)CCCNC(=O)N2CCC3=c4ccccc4=[NH+][C@@H]3C2 C63270937,0
CC(=O)c1ccc(cc1)NC(=O)CCCNC(=O)N2CCC3=c4ccccc4=[NH+][C@H]3C2 C63270939,0
c1ccc2=[NH+][C@@H]3CN(CCC3=c2c1)C(=O)NCCCC(=O)NC4=CC5=CC=N[C@H]5C=C4 C63271167,0
CC(C)CN1[C@H]([C@@H](C(=O)N(C1=O)CC(C)C)[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)CCN2)O C63375801,0
COc1ccc2=C[C@@H]([NH+]=c2c1)C(=O)Nc3cc(ccc3OC)[C@H]4Nc5ccccc5O4 C63617447,0
C[C@@H](/C(=N/C1=NN[C@@H](S1)c2ccccc2OC)/[O-])SC3[NH+]=c4ccccc4=[NH+]3 C63667281,0
C[C@@H](/C(=N/C1=NN[C@H](S1)c2ccccc2OC)/[O-])SC3[NH+]=c4ccccc4=[NH+]3 C63667283,0
c1ccc2c(c1)CCC[C@]23C(=O)N(C(=O)N3)CC(=O)NCCC4=c5ccccc5=[NH+]C4 C63809693,0
CC(C)[C@@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@H]1c3ccc(c(c3F)F)F C20727536,0
c1ccc2cc(ccc2c1)NC(=O)CN3C(=O)[C@H](NC3=O)CC4=c5ccccc5=[NH+]C4 C63869702,0
Cc1c(c2c(=O)[nH]cnc2o1)C(=O)NC[C@H](c3ccccc3)C4=c5ccccc5=[NH+]C4 C64202281,0
CC1=C(O[C@@H]2[C@@H]1C(=O)N(CN2)CCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl)C C64538573,0
CC(C)CCn1c(=O)c2ccc(cc2[nH]c1=O)[C@@H]3[NH+]=C(NO3)c4ccccc4Cl C64870717,0
Cc1cc(ccc1[N+](=O)[O-])C(=O)NCCNc2c(cc(c[nH+]2)C(F)(F)F)Cl C08325625,0
CC(C)(C)c1c2cc(c(=O)[nH]c2n(n1)c3ccccc3)C[NH2+]C[C@@H]4COCCO4 C12186383,0
Cc1c2cc(c(=O)[nH]c2n(n1)c3ccccc3)C[NH2+]C[C@H]4COc5ccccc5O4 C12186445,0
c1ccc(cc1)C(=O)NC2CC[NH+](CC2)CN3C(=O)C4(CCCCCC4)NC3=O C13000086,0
CCn1c(cc(n1)C(=O)Nc2c(c3c(s2)C([NH2+]C(C3)(C)C)(C)C)C(=O)OC)C C13702989,0
CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C[NH+](C)Cc3ccc4ccccc4c3 C15482215,0
c1cc(c(cc1C(F)(F)F)NC(=O)c2cc3cc(ccc3oc2=[NH2+])[N+](=O)[O-])Cl C17089039,0
C[C@@H]1CCCC[C@@H]1NC(=O)NC(=O)C[NH+]2CCC(CC2)C(=O)N3CCCCCC3 C21584504,0
C[C@H]1CCC[NH+](C1)Cc2csc(n2)NC(=O)[C@H](C(C)C)NC(=O)c3ccco3 C24887946,0
CC\1(c2ccccc2N(/C1=C\C=[NH+]\[C@H](CO)[C@H](c3ccc(cc3)[N+](=O)[O-])O)C)C C25325929,0
CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)C[NH+](Cc2ccc(cc2)F)C3CCCCC3)C C26867175,0
C[NH+](CC(=O)NC(=O)Nc1ccc2c(c1)OCCCO2)[C@H]3CCCc4c3cccc4 C27906432,0
C[NH+](C)CCN(Cc1cc2cc(ccc2[nH]c1=O)OC)C(=O)NC3CCCCC3 C12707209,0
CC[NH+]1CCC(CC1)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3)C(C)C C30028287,0
CCn1c(c(c(n1)C)CCNC(=O)[C@H]2CCCN(C2)c3[nH]c4cc(ccc4[nH+]3)C)C C33072119,0
CC[C@H]1C[NH+]2CC[C@@]3([C@@H]2C[C@@H]1/C(=C/OC)/C(=O)OC)c4c(cccc4O)NC3=O C35465070,0
CCOC(=O)c1c2c(sc1NC(=O)c3c(cnn3C)C)C([NH2+]C(C2)(C)C)(C)C C38507143,0
Cc1ccc2=[NH+]C(=O)[C@@H](C=c2c1)CNc3ccc(cc3C(=O)[O-])N4CC[NH+](CC4)C C38790195,0
c1cc(ccc1C2=NN=C[C@@H]2CN3CC[C@@H]4NN[C@@H]([NH+]4CC3)[C@@H]5CCCO5)Cl C39394583,0
CCCc1cc2c(c(=O)n1CC[NH+](C)C)[C@@H](C(=C(O2)N)C#N)c3ccccc3OC C40569506,0
C[NH+](C)C1(CCCCC1)CNC(=O)N2CCC(CC2)n3c4ccccc4[nH]c3=O C43108804,0
CCC(CC)(CNC(=O)N1CCC(CC1)NC(=O)c2c(ncs2)C)[NH+](C)C C51687244,0
C[C@@H]1C[C@@H](C[NH+](C1)C(C)(C)CNC(=O)C(=O)Nc2ccccc2n3cccn3)C C54946102,0
C[C@H]1C[C@@H](C[NH+](C1)C(C)(C)CNC(=O)C(=O)Nc2ccccc2n3cccn3)C C54946104,0
C[C@@H]1C[C@H](C[NH+](C1)C(C)(C)CNC(=O)C(=O)Nc2ccccc2n3cccn3)C C54946106,0
C[C@H]1C[C@@H](C[NH+](C1)C(C)(C)CNC(=O)C(=O)Nc2nnc(s2)C(C)(C)C)C C54946731,0
CCC(CC)(CNC(=O)N1CCC(CC1)C(=O)Nc2nc(cs2)C)[NH+](C)C C56874187,0
CC[C@@H](C)NC(=O)CN1CCN(CC1)C(=O)N[C@H](C)C[NH+]2C[C@@H](C[C@@H](C2)C)C C56946800,0
C[NH+](C)[C@H](CNC(=O)Nc1ccc(cc1C(F)(F)F)n2cccn2)c3ccco3 C58251498,0
C[C@@H](C1CC1)[NH+](Cc2ccccc2)CC(=O)NN3C(=O)C4(CCCCC4)NC3=O C24674355,0
C[C@H](C1CC1)[NH+](Cc2ccccc2)CC(=O)NN3C(=O)C4(CCCCC4)NC3=O C24674361,0
C[C@@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NC[C@@H]3CCC[NH+](C3)C(C)C C60207903,0
C[C@H]1CCCC[NH+]1CC(=O)Nc2ccc(cc2)S(=O)(=O)/N=C/3\CCCCCN3 C13039176,0
c1ccc2=[NH+][C@@H]3CN(CCC3=c2c1)C(=O)NCCC(=O)Nc4cccc5c4cccn5 C63271060,0
CC(C)C[C@@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@@H]1c3cc(ccc3F)F C20716125,0
Cc1cc(ccc1NC(=O)[C@@H](C)[NH+]2CCC(CC2)[C@H](c3ccccc3)O)[N+](=O)[O-] C63491986,0
Cc1nc(no1)C2(CCCC2)[NH2+]CCC(=O)Nc3c(c4c(s3)CCCC4)C#N C63511542,0
Cc1ccc2=[NH+][C@H](C(=c2c1)NC(=O)c3ccc(cc3)F)C(=O)NCc4c(nn(c4C)C)C C63752779,0
CCC(=O)/N=C(\NCCC1=c2cc(ccc2=[NH+]C1)Cl)/Nc3nc(cc(n3)C)C C63784121,0
c1ccc2c(c1)CC[C@]23C(=O)N(C(=O)N3)CC(=O)NCCC4=c5ccccc5=[NH+]C4 C63855260,0
Cc1ccc(cc1)Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@@H]4[NH+]=C(NO4)c5ccccc5 C64392128,0
Cc1c(oc2c1cc3c(c2)OC(=O)[C@H]([C@@H]3C)CCC(=O)NCCc4c[nH+]c[nH]4)C C53629491,0
C[C@H]1CC(=NO1)NC(=O)[C@@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c4ccc(cc4)F C64719753,0
Cc1ccc2c(c1C)[nH]c3c(c2=O)C[NH+](CC3)CC(=O)NCc4ccc5c(c4)OCO5 C65034858,0
CC(C)COc1ccc(cc1)C2=NO[C@@H](N2)[C@@H]3C(=c4ccc(cc4=[NH+]C3=O)F)O C65248548,0
CC(C)[NH+]1CC[C@H](C1)CNC(=O)N2CCc3c(c4cc(ccc4[nH]3)C(=O)OC)C2 C65441377,0
CC1CC[NH+](CC1)[C@@H](C)CNC(=O)N2CCC(CC2)n3c4ccccc4[nH]c3=O C65477555,0
CCCC[NH+]1Cc2cccc(c2C1)NC(=O)[C@@H](C)N3C(=O)C4(CCCC4)NC3=O C66513237,0
CCCC[NH+](CC(=O)NC(=O)Nc1ccc(c(c1)C)C)[C@@H]2CCS(=O)(=O)C2 C66559369,0
C[C@@H]1CCCC[NH+]1[C@@H](C)CNC(=O)Nc2ccc(cc2)c3nnc4n3CCCC4 C66956878,0
CCc1nnc(s1)NC(=O)c2c(c3cc4cc(ccc4nc3s2)OCC)N C04125417,0
CCOc1ccc(cc1)c2nnc(n2N)SCC(=O)Nc3ccc(cc3F)F C02336287,0
CCOC(=O)c1c2c(sc1NC(=O)CSc3nnc(s3)N)CCCCC2 C05717899,0
C[C@@]1(CC(=O)[C@H]([C@@H]([C@@H]1C(=O)OC(C)(C)C)c2cccc(c2)N)C(=O)OC(C)(C)C)O C05739213,0
Cc1ccc(cc1)c2nnc(n2N)S[C@@H](C)C(=O)Nc3ccccc3C(=O)C C07298541,0
c1ccc(c(c1)N)SCC(=O)Nc2c(c(c(o2)c3ccco3)c4ccco4)C#N C07456400,0
CC[C@H](C)[C@H](C(=O)Nc1ccccc1C)NC(=O)N2CC(=Nc3c2cccc3)O C08769529,0
CCN(CC(=O)NC(C)(C)C)C(=O)NNC(=O)c1cc2c(s1)CC[C@H](C2)C C09793158,0
Cc1cccc(c1C)NC(=O)CSc2nnc(c(=O)n2N)Cc3ccccc3 C12347935,0
CCCn1c(nnc1S[C@H](C(C)C)C(=O)NC(=O)N)c2ccc(cc2)Cl C09139221,0
Cc1cc(sc1C(=O)N[C@H](C)c2[nH]c3ccccc3n2)NC(=O)c4ccco4 C12551532,0
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)c3ccccc3NC(=O)c4ccco4 C13720009,0
C[C@H](Cc1c[nH]c2c1cccc2)NC(=O)c3ccc4c(c3)sc(n4)NS(=O)(=O)C C13723593,0
Cc1cc(nc(n1)SCC(=O)Nc2ccc3c(c2)[nH]c(=O)[nH]3)c4ccccc4 C14129405,0
CC1=C([C@@H](n2c(nc(n2)SC)N1)c3cccc(c3)Oc4ccccc4)C(=O)N C20413822,0
CC[C@H](C)NC(=O)c1cccc2c1N[C@@H]([C@@H]3[C@H]2C=CC3)c4cc(ccc4O)[N+](=O)[O-] C20710053,0
C[C@@H]1CCCC[C@@H]1NC(=O)[C@@H](C)Sc2nnc(n2N)COc3ccc(cc3)F C21732234,0
Cc1cc(c(c(c1)Cl)NC(=O)[C@@H](C)Sc2nnc(n2N)c3ccco3)C C21879888,0
CCCSc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4ccc(c(c4)OC)O)C(=O)CCC3 C05923871,0
CC(C)[C@@H](C(=O)Nc1ccc2c(c1)OC(O2)(F)F)NC(=O)Nc3ccccc3 C25364058,0
CCc1c(c(nc(n1)S[C@@H](C)C(=O)N2CCNC2=O)N)c3ccc(cc3)Cl C25589169,0
C[C@@H](CNC(=O)C[C@H](c1ccc(cc1)[N+](=O)[O-])c2cc(ccc2O)Br)O C27578395,0
CC(C)(C)c1ccc(cc1)C(=O)NNC(=O)COc2ccc3c(c2)CCC(=O)N3 C32905580,0
CC(=O)NNC(=O)CSc1[nH]c(=O)c2c3c(sc2n1)C[C@H](CC3)C(C)(C)C C35316163,0
C[C@@H]1C[C@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NCCc3c[nH]c4c3cccc4 C03410439,0
Cc1c(c(=O)[nH][nH]1)[C@@H](c2c3ccccc3ccc2OC(C)C)C4=C(N=N[C@@H]4O)C C38532143,0
C[C@H](C(=O)NN1[C@H](Nc2ccccc2C1=O)c3ccc(cc3)O)Oc4ccccc4 C39920293,0
CC(C)[C@H](C(=O)N1CCC(CC1)c2[nH]c3ccccc3n2)NC(=O)Nc4ccccc4 C40050896,0
Cc1c(nsn1)COc2cccc(c2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)N C40795001,0
CC(C)[C@H](CNC(=O)NNC(=O)Cc1nc2ccccc2n1C)c3ccccc3 C47044054,0
C[C@@H](c1cc2ccccc2o1)NC(=O)NCc3ccc(cc3)N4CCNC(=O)C4 C48150790,0
c1ccc(cc1)C(=O)NN[C@@H]2CC(=NN2C(=O)c3ccccc3)c4ccccc4O C01504450,0
C[C@@H](C(=O)Nc1ccc(cc1)OC(F)F)Nc2cccc(c2)N3CCNC3=O C56157787,0
Cc1cc(cc(c1C)S(=O)(=O)N)C(=O)O[C@@H](C)C(=O)c2c[nH]c3c2cccc3 C21485643,0
Cc1cccc(c1C)NC(=S)NNC(=O)c2cc(ccc2[N+](=O)[O-])SC C16232065,0
C[C@@H](c1cccc2c1cccc2)NC(=O)CSc3nnc(n3N)c4ccco4 C18527096,0
CCNc1nnc(s1)SCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3 C07247230,0
c1cc(oc1)CNC(=O)CNC(=O)Nc2cc(ccc2N3CCCCC3)Cl C43441262,0
c1cc(ccc1CNC(=O)CSc2nc([nH]n2)NN=C3CCCCC3)Cl C59040247,0
CC1=C([C@@H](NC(=O)N1)c2ccc(cc2)N(C)C)C(=O)N/N=C/c3ccccc3F C59385623,0
C/C(=C\1/C(=O)NC(=O)N(C1=O)C2CCCCCC2)/NCCc3c[nH]c4c3cccc4 C23528339,0
CC(C)(C)C(=O)Nc1cc(cc(c1)NC(=O)C(C)(C)C)C(=O)NC[C@H]2CCCO2 C59487763,0
CC(C)c1ccccc1n2c(=O)c3ccccc3nc2SCCCC(=O)NC(=O)N C60340222,0
C[C@H](c1cccc(c1)OC(F)F)NC(=O)Nc2cccc(c2)N3CCNC3=O C47890990,0
C[C@H](c1cc2cccc(c2o1)OC)NC(=O)Nc3cc(c[nH]c3=O)C(F)(F)F C63162186,0
Cc1ccccc1c2c(cn(n2)c3ccccc3)C(=O)NNC(=O)NCC(C)C C65181284,0
c1ccc(c(c1)CSc2nc3ccccc3o2)C(=O)NNC(=O)NCC4CC4 C65192374,0
CC(C)c1ccccc1NC(=S)NNC(=O)c2cc(ccc2Cl)[N+](=O)[O-] C66147755,0
CC[C@@H](c1[nH]cc(n1)c2ccccc2)NC(=O)NCc3c(cc(nc3OC)C)C C67471693,0
CCc1c(nnn1c2cccc(c2)Cl)C(=O)NNC(=S)NC3CCCC3 C67483689,0
CN1CCCc2c1ccc(c2)[C@H](CNC(=O)C(=O)Nc3cccc(c3)SC)[NH+]4CCCC4 C09135540,0
Cc1ccc(c(c1)NC(=O)C(=O)NC[C@H](c2ccc3c(c2)CCCN3C)[NH+]4CCCC4)C C09135773,0
CN1CCc2c1ccc(c2)[C@H](CNC(=O)C(=O)Nc3ccccc3C(F)(F)F)[NH+]4CCCC4 C08964170,0
c1cc(cc(c1)OC(F)(F)F)C[NH2+]C2CCN(CC2)c3ccc(cc3)C(=O)N4CCC[C@H](C4)O C14889583,0
